Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2017-08-29,TXU,13203952.48,4948899,8255053
2017-08-30,TXU,13006308.92,4884133,8122175
2017-08-31,TXU,12141225.32,3983996,8157229
2017-08-01,UNITED,11366666.29,4640119,6726547
2017-08-02,UNITED,12376279.42,5311382,7064897
2017-08-03,UNITED,13719267.83,6300942,7418325
2017-08-04,UNITED,12763200.95,5670194,7093006
2017-08-05,UNITED,11240717.61,0,11240717
2017-08-06,UNITED,11948475.51,0,11948475
2017-08-07,UNITED,13178818.09,5981717,7197101
2017-08-08,UNITED,12293571.09,5419529,6874042
2017-08-09,UNITED,10648798.15,4309669,6339129
2017-08-10,UNITED,10055024.26,4158094,5896930
2017-08-11,UNITED,10319847.27,4322282,5997565
2017-08-12,UNITED,9971678.102,0,9971678
2017-08-13,UNITED,9379446.006000001,0,9379446
2017-08-14,UNITED,9171001.425,3743714,5427287
2017-08-15,UNITED,10757464.76,4961741,5795723
2017-08-16,UNITED,10107381.62,4243479,5863902
2017-08-17,UNITED,11119927.05,4730316,6389611
2017-08-18,UNITED,12122595.42,5220930,6901665
2017-08-19,UNITED,11632552.51,0,11632552
2017-08-20,UNITED,10884664.34,0,10884664
2017-08-21,UNITED,12732380.68,5845754,6886626
2017-08-22,UNITED,10730331.91,4369294,6361037
2017-08-23,UNITED,11082122.96,4543121,6539001
2017-08-24,UNITED,11102065.41,4567124,6534941
2017-08-25,UNITED,10645466.66,4352251,6293215
2017-08-26,UNITED,10266291.8,0,10266291
2017-08-27,UNITED,11325996.64,0,11325996
2017-08-28,UNITED,12057483.85,5100346,6957137
2017-08-29,UNITED,11487104.02,4805102,6682002
2017-08-30,UNITED,11485826.71,4862118,6623708
2017-08-31,UNITED,10760419.56,4177255,6583164
2017-08-01,VICAGL,5609847.334,2241276,3368571
2017-08-02,VICAGL,6148773.996,2616087,3532686
2017-08-03,VICAGL,7003801.281,3207570,3796231
2017-08-04,VICAGL,6376769.745,2798194,3578575
2017-08-05,VICAGL,5484100.6620000005,0,5484100
2017-08-06,VICAGL,5860965.011,0,5860965
2017-08-07,VICAGL,6279907.187999999,2693135,3586772
2017-08-08,VICAGL,5872668.554,2494770,3377898
2017-08-09,VICAGL,5268083.108,2088935,3179148
2017-08-10,VICAGL,4977747.094,2018000,2959747
2017-08-11,VICAGL,4993609.103999999,2040102,2953507
2017-08-12,VICAGL,4861711.08,0,4861711
2017-08-13,VICAGL,4483834.573,0,4483834
2017-08-14,VICAGL,4568207.68,1850325,2717882
2017-08-15,VICAGL,5262995.097,2417901,2845094
2017-08-16,VICAGL,4737857.805,1884636,2853221
2017-08-17,VICAGL,5381928.614,2232871,3149057
2017-08-18,VICAGL,5942318.437999999,2514026,3428292
2017-08-19,VICAGL,5737130.674,0,5737130
2017-08-20,VICAGL,5221931.47,0,5221931
2017-08-21,VICAGL,6185728.628,2798114,3387614
2017-08-22,VICAGL,5292859.958000001,2137549,3155310
2017-08-23,VICAGL,5379800.188999999,2131075,3248725
2017-08-24,VICAGL,5688643.469,2366034,3322609
2017-08-25,VICAGL,5326440.012,2157134,3169306
2017-08-26,VICAGL,5082380.066000001,0,5082380
2017-08-27,VICAGL,5652532.804,0,5652532
2017-08-28,VICAGL,6019688.826,2530326,3489362
2017-08-29,VICAGL,5856417.583,2503296,3353121
2017-08-30,VICAGL,5818124.066000001,2453459,3364665
2017-08-31,VICAGL,5279791.107,2007825,3271966
2017-09-01,CITIPOWER,6788930.754,3171067,3617863
2017-09-02,CITIPOWER,6002752.142000001,0,6002752
2017-09-03,CITIPOWER,5606473.408,0,5606473
2017-09-04,CITIPOWER,6992517.902000001,3164067,3828450
2017-09-05,CITIPOWER,7763230.377,3554331,4208899
2017-09-06,CITIPOWER,7529502.499,3506396,4023106
2017-09-07,CITIPOWER,7182856.179,3288755,3894101
2017-09-08,CITIPOWER,7050391.753,3221451,3828940
2017-09-09,CITIPOWER,6140058.169,0,6140058
2017-09-10,CITIPOWER,5871197.81,0,5871197
2017-09-11,CITIPOWER,6712845.9520000005,3240339,3472506
2017-09-12,CITIPOWER,6303862.552999999,3021887,3281975
2017-09-13,CITIPOWER,6434745.509,2902256,3532489
2017-09-14,CITIPOWER,6908369.2129999995,3233377,3674992
2017-09-15,CITIPOWER,6595236.891,3083831,3511405
2017-09-16,CITIPOWER,5969920.938999999,0,5969920
2017-09-17,CITIPOWER,5554192.58,0,5554192
2017-09-18,CITIPOWER,5998549.409,2770489,3228060
2017-09-19,CITIPOWER,6149607.446,2808018,3341589
2017-09-20,CITIPOWER,5963815.11,2734830,3228985
2017-09-21,CITIPOWER,5660448.776000001,2695284,2965164
2017-09-22,CITIPOWER,5093207.483,2413352,2679855
2017-09-23,CITIPOWER,4377939.142,0,4377939
2017-09-24,CITIPOWER,4373901.01,0,4373901
2017-09-25,CITIPOWER,5584389.565,2600586,2983803
2017-09-26,CITIPOWER,5713321.413,2614189,3099132
2017-09-27,CITIPOWER,5469712.534,2615566,2854146
2017-09-28,CITIPOWER,5345437.525,2512331,2833106
2017-09-29,CITIPOWER,4780875.572,2030777,2750098
2017-09-30,CITIPOWER,4724788.808999999,0,4724788
2017-09-01,POWERCOR,14293553.92,5077825,9215728
2017-09-02,POWERCOR,13593965.72,0,13593965
2017-09-03,POWERCOR,12894476.52,0,12894476
2017-09-04,POWERCOR,15503625.37,5711066,9792559
2017-09-05,POWERCOR,16765580.25,6316112,10449468
2017-09-06,POWERCOR,15605596.96,5832052,9773544
2017-09-07,POWERCOR,14796173.14,5387005,9409168
2017-09-08,POWERCOR,14612459.9,5135828,9476631
2017-09-09,POWERCOR,14000445.87,0,14000445
2017-09-10,POWERCOR,13065842.8,0,13065842
2017-09-11,POWERCOR,13252502.93,5002733,8249769
2017-09-12,POWERCOR,12643797.89,4888906,7754891
2017-09-13,POWERCOR,13297822.93,4574314,8723508
2017-09-14,POWERCOR,14680344.54,5378536,9301808
2017-09-15,POWERCOR,14090752.36,5285985,8804767
2017-09-16,POWERCOR,13120594.71,0,13120594
2017-09-17,POWERCOR,12599356.78,0,12599356
2017-09-18,POWERCOR,13120966.81,4554921,8566045
2017-09-19,POWERCOR,13276595.13,4532694,8743901
2017-09-20,POWERCOR,12454294.08,3982342,8471952
2017-09-21,POWERCOR,11509352.35,3904518,7604834
2017-09-22,POWERCOR,10344136.44,3342877,7001259
2017-09-23,POWERCOR,10075552.33,0,10075552
2017-09-24,POWERCOR,10572620.61,0,10572620
2017-09-25,POWERCOR,12058388.36,4141468,7916920
2017-09-26,POWERCOR,11723002.02,3598630,8124372
2017-09-27,POWERCOR,11446402.22,4058940,7387462
2017-09-28,POWERCOR,11322370.9,3842398,7479972
2017-09-29,POWERCOR,11352840.33,3652200,7700640
2017-09-30,POWERCOR,11488068.0,0,11488068
2017-09-01,TXU,12324111.14,4389708,7934403
2017-09-02,TXU,12149817.32,0,12149817
2017-09-03,TXU,11468320.1,0,11468320
2017-09-04,TXU,12976232.21,4854791,8121441
2017-09-05,TXU,14564467.03,5814854,8749613
2017-09-06,TXU,13876932.43,5533145,8343787
2017-09-07,TXU,12836153.34,4881568,7954585
2017-09-08,TXU,12850670.77,4746051,8104619
2017-09-09,TXU,12327596.83,0,12327596
2017-09-10,TXU,11623391.03,0,11623391
2017-09-11,TXU,12296028.61,4895563,7400465
2017-09-12,TXU,11627946.84,4741361,6886585
2017-09-13,TXU,11780885.43,4313302,7467583
2017-09-14,TXU,13006791.64,5104725,7902066
2017-09-15,TXU,12287742.84,4786897,7500845
2017-09-16,TXU,11515217.48,0,11515217
2017-09-17,TXU,10592754.23,0,10592754
2017-09-18,TXU,10336008.39,3437512,6898496
2017-09-19,TXU,11044888.46,3907285,7137603
2017-09-20,TXU,10441344.74,3342144,7099200
2017-09-21,TXU,10076283.35,3592079,6484204
2017-09-22,TXU,8918239.754,2906708,6011531
2017-09-23,TXU,8622641.123,0,8622641
2017-09-24,TXU,9005257.252999999,0,9005257
2017-09-25,TXU,10885037.92,4024711,6860326
2017-09-26,TXU,10305504.43,3329937,6975567
2017-09-27,TXU,10196307.61,3743650,6452657
2017-09-28,TXU,9771083.287999999,3358979,6412104
2017-09-29,TXU,9589989.986,3071595,6518394
2017-09-30,TXU,9986013.053,0,9986013
2017-09-01,UNITED,10964693.18,4598194,6366499
2017-09-02,UNITED,10150988.9,0,10150988
2017-09-03,UNITED,9814511.029,0,9814511
2017-09-04,UNITED,11559562.2,4738074,6821488
2017-09-05,UNITED,13060884.4,5646642,7414242
2017-09-06,UNITED,12284702.41,5333394,6951308
2017-09-07,UNITED,11438649.39,4821464,6617185
2017-09-08,UNITED,11377541.02,4699903,6677638
2017-09-09,UNITED,10544115.72,0,10544115
2017-09-10,UNITED,10047476.01,0,10047476
2017-09-11,UNITED,10979287.48,4915962,6063325
2017-09-12,UNITED,10580331.78,4823341,5756990
2017-09-13,UNITED,10809712.06,4517918,6291794
2017-09-14,UNITED,11612520.25,5063288,6549232
2017-09-15,UNITED,10999936.45,4799799,6200137
2017-09-16,UNITED,10057522.64,0,10057522
2017-09-17,UNITED,9212155.524,0,9212155
2017-09-18,UNITED,9380818.143,3798967,5581851
2017-09-19,UNITED,9722168.985,3884348,5837820
2017-09-20,UNITED,9329405.748,3716350,5613055
2017-09-21,UNITED,8891487.976,3795238,5096249
2017-09-22,UNITED,7851175.556,3199303,4651872
2017-09-23,UNITED,7308595.217999999,0,7308595
2017-09-24,UNITED,7746661.45,0,7746661
2017-09-25,UNITED,9294278.622000001,3822059,5472219
2017-09-26,UNITED,9104133.72,3579337,5524796
2017-09-27,UNITED,8985668.261,3907180,5078488
2017-09-28,UNITED,8515437.951,3429234,5086203
2017-09-29,UNITED,8222559.2979999995,3115884,5106675
2017-09-30,UNITED,8327236.97,0,8327236
2017-09-01,VICAGL,5401189.335,2243052,3158137
2017-09-02,VICAGL,5185967.306,0,5185967
2017-09-03,VICAGL,4737835.883,0,4737835
2017-09-04,VICAGL,5589252.37,2234822,3354430
2017-09-05,VICAGL,6241128.682,2591458,3649670
2017-09-06,VICAGL,5991548.232999999,2558366,3433182
2017-09-07,VICAGL,5606555.518999999,2315521,3291034
2017-09-08,VICAGL,5547573.242000001,2233546,3314027
2017-09-09,VICAGL,5168925.346,0,5168925
2017-09-10,VICAGL,4829287.143,0,4829287
2017-09-11,VICAGL,5380032.498,2418520,2961512
2017-09-12,VICAGL,4917858.381,2187708,2730150
2017-09-13,VICAGL,5027202.407,1986763,3040439
2017-09-14,VICAGL,5524470.574,2349745,3174725
2017-09-15,VICAGL,5124189.898,2148742,2975447
2017-09-16,VICAGL,5002843.61,0,5002843
2017-09-17,VICAGL,4568818.592,0,4568818
2017-09-18,VICAGL,4674710.662,1898943,2775767
2017-09-19,VICAGL,4812325.916,1910785,2901540
2017-09-20,VICAGL,4552795.045,1768559,2784236
2017-09-21,VICAGL,4340844.924,1842583,2498261
2017-09-22,VICAGL,3715973.1780000003,1477836,2238137
2017-09-23,VICAGL,3471479.7660000003,0,3471479
2017-09-24,VICAGL,3530857.6580000003,0,3530857
2017-09-25,VICAGL,4587798.213,1898050,2689748
2017-09-26,VICAGL,4381702.282,1659779,2721923
2017-09-27,VICAGL,4138275.3880000003,1742306,2395969
2017-09-28,VICAGL,4036760.5539999995,1624386,2412374
2017-09-29,VICAGL,3827440.787,1423833,2403607
2017-09-30,VICAGL,3965636.602,0,3965636
2017-10-01,CITIPOWER,4878664.802,0,4878664
2017-10-02,CITIPOWER,5547515.924,2655017,2892498
2017-10-03,CITIPOWER,5275731.871,2464857,2810874
2017-10-04,CITIPOWER,5076337.041999999,2422818,2653519
2017-10-05,CITIPOWER,5139550.891,2464503,2675047
2017-10-06,CITIPOWER,5520912.887,2677690,2843222
2017-10-07,CITIPOWER,4557700.869,0,4557700
2017-10-08,CITIPOWER,4253970.881,0,4253970
2017-10-09,CITIPOWER,4980030.623,2372490,2607540
2017-10-10,CITIPOWER,4989759.0430000005,2342699,2647060
2017-10-11,CITIPOWER,5201876.367,2502383,2699493
2017-10-12,CITIPOWER,5202815.53,2475555,2727260
2017-10-13,CITIPOWER,5251767.654,2524380,2727387
2017-10-14,CITIPOWER,4546888.48,0,4546888
2017-10-15,CITIPOWER,4375215.017,0,4375215
2017-10-16,CITIPOWER,5012669.028,2411552,2601117
2017-10-17,CITIPOWER,5184191.606000001,2550415,2633776
2017-10-18,CITIPOWER,5550598.916,2758027,2792571
2017-10-19,CITIPOWER,5294388.883,2669487,2624901
2017-10-20,CITIPOWER,4813257.866,2304286,2508971
2017-10-21,CITIPOWER,4565079.221,0,4565079
2017-10-22,CITIPOWER,4609237.209,0,4609237
2017-10-23,CITIPOWER,5022964.481000001,2397364,2625600
2017-10-24,CITIPOWER,5000024.712,2387060,2612964
2017-10-25,CITIPOWER,5117760.353999999,2483546,2634214
2017-10-26,CITIPOWER,5262762.32,2568278,2694484
2017-10-27,CITIPOWER,4980493.403,2416115,2564378
2017-10-28,CITIPOWER,4284605.403,0,4284605
2017-10-29,CITIPOWER,4246313.688,0,4246313
2017-10-30,CITIPOWER,5058295.787,2403453,2654842
2017-10-31,CITIPOWER,5163167.625,2420884,2742283
2017-10-01,POWERCOR,11738021.53,0,11738021
2017-10-02,POWERCOR,11355009.67,3938218,7416791
2017-10-03,POWERCOR,10345440.9,3173893,7171547
2017-10-04,POWERCOR,10034712.49,3227209,6807503
2017-10-05,POWERCOR,10740265.76,3857320,6882945
2017-10-06,POWERCOR,11346295.68,3932697,7413598
2017-10-07,POWERCOR,10456816.71,0,10456816
2017-10-08,POWERCOR,9912589.933,0,9912589
2017-10-09,POWERCOR,9805118.495,3159828,6645290
2017-10-10,POWERCOR,9805744.329,2901121,6904623
2017-10-11,POWERCOR,11510768.31,4486052,7024716
2017-10-12,POWERCOR,10767309.57,3632125,7135184
2017-10-13,POWERCOR,10875643.27,3825705,7049938
2017-10-14,POWERCOR,9733021.212000001,0,9733021
2017-10-15,POWERCOR,9511003.104,0,9511003
2017-10-16,POWERCOR,9713870.211000001,3116126,6597744
2017-10-17,POWERCOR,9822397.02,3215500,6606897
2017-10-18,POWERCOR,10668354.33,3740067,6928287
2017-10-19,POWERCOR,10679436.4,4222715,6456721
2017-10-20,POWERCOR,9512589.961000001,2900009,6612580
2017-10-21,POWERCOR,10939209.56,0,10939209
2017-10-22,POWERCOR,10810450.55,0,10810450
2017-10-23,POWERCOR,9975488.915,3223362,6752126
2017-10-24,POWERCOR,10211727.18,3579484,6632243
2017-10-25,POWERCOR,10443509.81,3837110,6606399
2017-10-26,POWERCOR,10171560.81,3519777,6651783
2017-10-27,POWERCOR,9358414.445,2853350,6505064
2017-10-28,POWERCOR,9244841.699,0,9244841
2017-10-29,POWERCOR,9150383.002,0,9150383
2017-10-30,POWERCOR,10734087.98,3861078,6873009
2017-10-31,POWERCOR,10874572.15,3685939,7188633
2017-10-01,TXU,10079420.11,0,10079420
2017-10-02,TXU,9561775.633,3262828,6298947
2017-10-03,TXU,8790686.364,2717480,6073206
2017-10-04,TXU,8509271.1,2723925,5785346
2017-10-05,TXU,9659413.697,3773735,5885678
2017-10-06,TXU,10361636.95,3984181,6377455
2017-10-07,TXU,8988268.646,0,8988268
2017-10-08,TXU,8763001.892,0,8763001
2017-10-09,TXU,8804349.238,3039598,5764751
2017-10-10,TXU,8323461.852999999,2407851,5915610
2017-10-11,TXU,9308808.821,3399266,5909542
2017-10-12,TXU,8958104.829,3054135,5903969
2017-10-13,TXU,9334180.985,3351742,5982438
2017-10-14,TXU,8359799.068,0,8359799
2017-10-15,TXU,8075372.592999999,0,8075372
2017-10-16,TXU,8292594.605,2643940,5648654
2017-10-17,TXU,8344382.2129999995,2716742,5627640
2017-10-18,TXU,8903114.347000001,3065039,5838075
2017-10-19,TXU,9196910.016,3747531,5449379
2017-10-20,TXU,8191758.87,2603374,5588384
2017-10-21,TXU,9296390.616,0,9296390
2017-10-22,TXU,9597175.993999999,0,9597175
2017-10-23,TXU,8754153.957999999,2967203,5786950
2017-10-24,TXU,8506977.78,2899059,5607918
2017-10-25,TXU,8964458.422,3380565,5583893
2017-10-26,TXU,9562699.829,3754130,5808569
2017-10-27,TXU,7890805.779,2380669,5510136
2017-10-28,TXU,8249628.61,0,8249628
2017-10-29,TXU,7623873.241,0,7623873
2017-10-30,TXU,9100965.388,3289418,5811547
2017-10-31,TXU,9208346.065,3137225,6071121
2017-10-01,UNITED,8440389.38,0,8440389
2017-10-02,UNITED,8697203.126,3663564,5033639
2017-10-03,UNITED,8051792.103999999,3179278,4872514
2017-10-04,UNITED,7743080.382,3168693,4574387
2017-10-05,UNITED,8159294.132,3471429,4687865
2017-10-06,UNITED,9136733.361,3990070,5146663
2017-10-07,UNITED,7695787.006,0,7695787
2017-10-08,UNITED,7165329.547,0,7165329
2017-10-09,UNITED,7655213.9629999995,3113217,4541996
2017-10-10,UNITED,7614562.766,2932003,4682559
2017-10-11,UNITED,8429171.143,3668409,4760762
2017-10-12,UNITED,8248503.856000001,3415760,4832743
2017-10-13,UNITED,8240406.598999999,3416088,4824318
2017-10-14,UNITED,7468660.753,0,7468660
2017-10-15,UNITED,7256061.249,0,7256061
2017-10-16,UNITED,7710998.279,3172209,4538789
2017-10-17,UNITED,8011935.824,3343254,4668681
2017-10-18,UNITED,8859547.395,3817990,5041557
2017-10-19,UNITED,8229674.02,3754575,4475099
2017-10-20,UNITED,7402882.845,2959594,4443288
2017-10-21,UNITED,8055126.967,0,8055126
2017-10-22,UNITED,8096139.4,0,8096139
2017-10-23,UNITED,7889013.92,3302059,4586954
2017-10-24,UNITED,7735786.998,3199313,4536473
2017-10-25,UNITED,8059641.164,3507101,4552540
2017-10-26,UNITED,8383002.409,3690804,4692198
2017-10-27,UNITED,7475289.98,3017695,4457594
2017-10-28,UNITED,7145661.603999999,0,7145661
2017-10-29,UNITED,6960440.747,0,6960440
2017-10-30,UNITED,8178373.44,3439379,4738994
2017-10-31,UNITED,8162552.035,3285048,4877504
2017-10-01,VICAGL,4119455.275,0,4119455
2017-10-02,VICAGL,4182241.088,1733160,2449081
2017-10-03,VICAGL,3834018.0739999996,1470355,2363663
2017-10-04,VICAGL,3685018.586,1464984,2220034
2017-10-05,VICAGL,3921290.2139999997,1673755,2247535
2017-10-06,VICAGL,4306860.595,1835597,2471263
2017-10-07,VICAGL,3639790.3880000003,0,3639790
2017-10-08,VICAGL,3368605.1139999996,0,3368605
2017-10-09,VICAGL,3686750.079,1482127,2204623
2017-10-10,VICAGL,3601113.506,1352659,2248454
2017-10-11,VICAGL,4117780.966,1806491,2311289
2017-10-12,VICAGL,3948025.53,1610936,2337089
2017-10-13,VICAGL,4164401.019,1786511,2377890
2017-10-14,VICAGL,3605940.583,0,3605940
2017-10-15,VICAGL,3432629.617,0,3432629
2017-10-16,VICAGL,3639398.667,1436521,2202877
2017-10-17,VICAGL,3755535.8310000002,1512128,2243407
2017-10-18,VICAGL,4112832.8219999997,1704460,2408372
2017-10-19,VICAGL,4002528.137,1818083,2184445
2017-10-20,VICAGL,3550184.584,1358609,2191575
2017-10-21,VICAGL,4028729.897,0,4028729
2017-10-22,VICAGL,4071798.933,0,4071798
2017-10-23,VICAGL,3684701.232,1443742,2240959
2017-10-24,VICAGL,3765896.578,1544893,2221003
2017-10-25,VICAGL,4007692.329,1755228,2252464
2017-10-26,VICAGL,4264891.303,1905010,2359881
2017-10-27,VICAGL,3536463.914,1367300,2169163
2017-10-28,VICAGL,3412119.903,0,3412119
2017-10-29,VICAGL,3298329.0,0,3298329
2017-10-30,VICAGL,3929396.693,1603557,2325839
2017-10-31,VICAGL,4089475.909,1637099,2452376
2017-11-01,CITIPOWER,5224545.804,2510693,2713852
2017-11-02,CITIPOWER,5249838.427,2508352,2741486
2017-11-03,CITIPOWER,5331718.154,2537284,2794434
2017-11-04,CITIPOWER,4706523.992,0,4706523
2017-11-05,CITIPOWER,4438280.1,0,4438280
2017-11-06,CITIPOWER,5123630.933999999,2447513,2676117
2017-11-07,CITIPOWER,4729834.591,2125405,2604429
2017-11-08,CITIPOWER,5148705.03,2434529,2714176
2017-11-09,CITIPOWER,4962268.618,2355473,2606795
2017-11-10,CITIPOWER,4940614.057,2409562,2531052
2017-11-11,CITIPOWER,4430507.443,0,4430507
2017-11-12,CITIPOWER,4304010.662,0,4304010
2017-11-13,CITIPOWER,5717944.348999999,2830888,2887056
2017-11-14,CITIPOWER,6572254.397999999,3294237,3278017
2017-11-15,CITIPOWER,6296452.789,3336638,2959814
2017-11-16,CITIPOWER,5286519.223999999,2630338,2656181
2017-11-17,CITIPOWER,5228160.791,2671431,2556729
2017-11-18,CITIPOWER,4682250.7639999995,0,4682250
2017-11-19,CITIPOWER,4686747.613,0,4686747
2017-11-20,CITIPOWER,6211104.785,3139970,3071134
2017-11-21,CITIPOWER,6834956.308999999,3449835,3385121
2017-11-22,CITIPOWER,7063499.579,3641703,3421796
2017-11-23,CITIPOWER,6458273.012,3312316,3145957
2017-11-24,CITIPOWER,6233196.347,3175225,3057971
2017-11-25,CITIPOWER,5746229.762,0,5746229
2017-11-26,CITIPOWER,4979328.923,0,4979328
2017-11-27,CITIPOWER,5139046.357,2551576,2587470
2017-11-28,CITIPOWER,5821181.116,2827340,2993841
2017-11-29,CITIPOWER,7690385.891,3907164,3783221
2017-11-30,CITIPOWER,8138765.005,4340146,3798619
2017-11-01,POWERCOR,10580920.94,3772404,6808516
2017-11-02,POWERCOR,11088262.73,4045260,7043002
2017-11-03,POWERCOR,10671450.65,3414860,7256590
2017-11-04,POWERCOR,10537137.93,0,10537137
2017-11-05,POWERCOR,10393208.1,0,10393208
2017-11-06,POWERCOR,10595788.66,3469935,7125853
2017-11-07,POWERCOR,10777507.87,3782223,6995284
2017-11-08,POWERCOR,10091510.14,3166314,6925196
2017-11-09,POWERCOR,9532332.537,2874059,6658273
2017-11-10,POWERCOR,9906336.998,3386841,6519495
2017-11-11,POWERCOR,10060966.47,0,10060966
2017-11-12,POWERCOR,10152906.55,0,10152906
2017-11-13,POWERCOR,11427892.65,4231134,7196758
2017-11-14,POWERCOR,12940310.83,5115809,7824501
2017-11-15,POWERCOR,11629478.39,4877158,6752320
2017-11-16,POWERCOR,10514008.28,4220758,6293250
2017-11-17,POWERCOR,9516645.282,3406547,6110098
2017-11-18,POWERCOR,9370105.362,0,9370105
2017-11-19,POWERCOR,9855912.14,0,9855912
2017-11-20,POWERCOR,11542767.06,4391335,7151432
2017-11-21,POWERCOR,12560366.14,4937914,7622452
2017-11-22,POWERCOR,13167498.74,5425028,7742470
2017-11-23,POWERCOR,12512766.39,5171071,7341695
2017-11-24,POWERCOR,12251337.9,5062297,7189040
2017-11-25,POWERCOR,12563967.11,0,12563967
2017-11-26,POWERCOR,11391677.9,0,11391677
2017-11-27,POWERCOR,10310089.23,3744861,6565228
2017-11-28,POWERCOR,11823410.27,4264124,7559286
2017-11-29,POWERCOR,15707879.73,6663280,9044599
2017-11-30,POWERCOR,15249464.74,7044058,8205406
2017-11-01,TXU,9298686.396,3413100,5885586
2017-11-02,TXU,9399062.603,3443315,5955747
2017-11-03,TXU,9483823.955,3295307,6188516
2017-11-04,TXU,9136719.597000001,0,9136719
2017-11-05,TXU,8642893.373,0,8642893
2017-11-06,TXU,9753976.326,3664358,6089618
2017-11-07,TXU,9437082.847000001,3499799,5937283
2017-11-08,TXU,8276656.893999999,2457318,5819338
2017-11-09,TXU,7902923.658,2335277,5567646
2017-11-10,TXU,8104373.331,2656255,5448118
2017-11-11,TXU,8216609.73,0,8216609
2017-11-12,TXU,8113834.575,0,8113834
2017-11-13,TXU,9427761.297,3351408,6076353
2017-11-14,TXU,10674127.35,4059548,6614579
2017-11-15,TXU,10238621.6,4442215,5796406
2017-11-16,TXU,9179404.504,3821238,5358166
2017-11-17,TXU,8415146.747000001,3124106,5291040
2017-11-18,TXU,8634979.519,0,8634979
2017-11-19,TXU,8732466.299,0,8732466
2017-11-20,TXU,10363664.13,3942804,6420860
2017-11-21,TXU,11076994.37,4326878,6750116
2017-11-22,TXU,11041415.22,4367521,6673894
2017-11-23,TXU,10607179.84,4295832,6311347
2017-11-24,TXU,10643477.53,4423775,6219702
2017-11-25,TXU,10865241.6,0,10865241
2017-11-26,TXU,9532630.76,0,9532630
2017-11-27,TXU,8544944.902999999,3078599,5466345
2017-11-28,TXU,10016653.62,3553337,6463316
2017-11-29,TXU,13173811.94,5456678,7717133
2017-11-30,TXU,14136800.03,6435325,7701475
2017-11-01,UNITED,8383957.931,3627300,4756657
2017-11-02,UNITED,8394249.179,3542600,4851649
2017-11-03,UNITED,8488393.765,3461642,5026751
2017-11-04,UNITED,8070763.107999999,0,8070763
2017-11-05,UNITED,7671655.89,0,7671655
2017-11-06,UNITED,8346358.256,3504480,4841878
2017-11-07,UNITED,8214326.988,3490248,4724078
